order_id,customer_id,product_id,quantity,order_amount,order_date,payment_method
4261,779.0,473,5,7983.59,2025-01-06,Cash
4262,467.0,304,8,11128.22,2025-04-15,Credit Card
4263,889.0,299,4,24652.85,2024-12-31,Cash
4264,403.0,96,7,37938.03,2026-05-04,Cash
4265,214.0,358,6,16954.34,2026-04-09,Credit Card
4266,380.0,54,8,34010.26,2024-12-03,UPI
4267,361.0,463,8,13552.89,2026-05-08,Cash
4268,322.0,378,9,20966.75,2026-04-29,Credit Card
4269,5.0,132,8,45301.87,2026-01-15,Cash
4270,722.0,8,10,37090.02,2026-04-30,Cash
4271,892.0,411,8,47215.23,2026-01-06,Cash
4272,151.0,104,5,14343.22,2024-06-05,Debit Card
4273,425.0,91,3,34011.56,2025-08-12,Credit Card
4274,32.0,118,7,44782.41,2026-03-15,Credit Card
4275,302.0,125,5,5376.6,2024-10-09,Debit Card
4276,177.0,226,6,13927.32,2025-12-25,Cash
4277,897.0,321,2,31078.89,2025-07-05,Cash
4278,451.0,179,5,15243.02,2026-03-25,Debit Card
4279,278.0,237,3,42841.69,2025-10-13,Debit Card
4280,378.0,374,2,4031.82,2025-05-23,Cash
4281,429.0,468,6,12323.32,2026-03-24,Cash
4282,132.0,264,2,40369.91,2025-05-19,Credit Card
4283,584.0,70,6,9626.15,2025-09-30,UPI
4284,266.0,343,1,8224.52,2024-12-26,Debit Card
4285,457.0,2,5,2520.2,2024-10-25,Debit Card
4286,704.0,263,4,2605.98,2025-02-25,Cash
4287,790.0,389,4,45102.54,2024-07-18,UPI
4288,332.0,256,7,26750.93,2025-04-14,UPI
4289,293.0,413,3,20901.66,2025-01-11,Credit Card
4290,259.0,287,9,46246.78,2026-05-09,UPI
4291,510.0,369,2,14850.92,2025-07-01,UPI
4292,591.0,266,5,26798.14,2024-12-13,Debit Card
4293,537.0,17,2,19408.95,2025-12-07,Cash
4294,585.0,355,6,33340.45,2025-09-28,UPI
4295,87.0,286,8,12909.78,2025-12-19,Cash
4296,492.0,277,1,503.42,2026-02-11,UPI
4297,724.0,353,4,40803.01,2024-05-13,UPI
4298,551.0,219,2,48943.71,2025-08-18,Credit Card
4299,884.0,306,1,10037.03,2025-05-31,Debit Card
4300,7.0,20,6,24916.99,2025-11-27,UPI
4301,868.0,431,8,22360.04,2026-04-08,UPI
4302,914.0,298,10,4445.25,2025-05-07,Debit Card
4303,255.0,345,6,27870.92,2025-10-27,Cash
4304,568.0,48,1,22855.29,2025-04-27,Credit Card
4305,85.0,340,6,22158.83,2026-03-05,Credit Card
4306,96.0,453,1,6785.99,2024-06-28,Credit Card
4307,541.0,46,5,916.4,2025-12-30,Debit Card
4308,564.0,168,5,46393.04,2024-06-29,UPI
4309,698.0,179,2,37412.41,2025-10-10,UPI
4310,440.0,24,7,21989.34,2024-06-23,Cash
4311,954.0,266,5,14059.51,2025-02-20,Debit Card
4312,700.0,450,4,30563.63,2025-07-27,Credit Card
4313,714.0,91,3,17000.28,2025-12-19,Debit Card
4314,967.0,277,3,23878.85,2025-03-12,Credit Card
4315,84.0,179,7,11380.78,2024-06-02,Credit Card
4316,703.0,441,5,44590.04,2026-01-23,Debit Card
4317,836.0,117,1,2421.62,2025-01-22,Cash
4318,667.0,49,2,8979.83,2026-01-19,UPI
4319,954.0,218,9,2583.61,2025-05-02,UPI
4320,10.0,329,8,2407.24,2024-08-24,Cash
4321,541.0,274,2,4882.12,2025-06-20,Debit Card
4322,957.0,279,9,37961.43,2026-05-05,Debit Card
4323,541.0,90,10,7359.41,2025-09-07,Cash
4324,913.0,332,7,30475.94,2026-03-12,Cash
4325,748.0,303,5,45897.9,2024-12-18,Credit Card
4326,523.0,227,8,6601.48,2026-04-19,Cash
4327,470.0,129,6,7888.55,2026-02-23,Cash
4328,179.0,241,8,20366.65,2024-12-28,Credit Card
4329,343.0,146,3,33310.36,2025-01-10,Credit Card
4330,112.0,475,3,37613.39,2024-08-14,UPI
4331,484.0,316,3,16667.83,2024-10-26,Credit Card
4332,4.0,174,3,36479.4,2026-04-29,Debit Card
4333,977.0,431,6,15596.69,2025-06-06,Credit Card
4334,973.0,494,3,48697.31,2025-01-20,UPI
4335,721.0,12,9,49356.19,2025-04-22,Credit Card
4336,904.0,33,6,10772.99,2024-12-10,Debit Card
4337,233.0,263,5,40826.92,2025-04-20,Credit Card
4338,538.0,439,1,19743.84,2024-07-27,Credit Card
4339,857.0,283,1,44633.76,2026-01-18,Cash
4340,584.0,382,9,5303.3,2025-03-29,Debit Card
4341,868.0,132,1,35703.54,2025-11-11,Cash
4342,76.0,117,3,14713.12,2024-09-18,Credit Card
4343,340.0,126,7,49738.65,2025-02-16,Debit Card
4344,605.0,134,10,23181.21,2024-07-27,Cash
4345,449.0,295,6,28149.1,2025-10-21,Debit Card
4346,614.0,5,7,20313.23,2025-02-23,Credit Card
4347,813.0,267,1,31675.86,2025-12-15,UPI
4348,939.0,103,1,43016.6,2025-04-27,UPI
4349,950.0,444,8,45753.73,2024-05-17,Credit Card
4350,923.0,355,9,44389.62,2025-09-29,UPI
4351,124.0,5,8,7725.72,2024-11-26,Cash
4352,482.0,480,8,29127.47,2025-02-05,Cash
4353,697.0,186,7,26735.69,2025-02-18,Cash
4354,873.0,57,6,6669.1,2024-08-02,UPI
4355,693.0,60,5,20957.48,2025-10-01,UPI
4356,623.0,445,9,40553.37,2025-10-10,Debit Card
4357,526.0,62,10,10902.87,2025-12-18,Cash
4358,454.0,135,6,48221.87,2025-07-05,UPI
4359,638.0,497,7,22097.11,2025-02-07,UPI
4360,390.0,6,4,32766.91,2026-03-23,Credit Card
4361,340.0,80,2,36807.78,2025-12-15,UPI
4362,314.0,95,8,26045.17,2025-04-07,Debit Card
4363,997.0,328,5,7215.47,2024-07-11,Cash
4364,547.0,438,5,24748.53,2024-07-11,UPI
4365,257.0,199,4,1688.01,2025-05-11,Credit Card
4366,48.0,324,3,5973.03,2024-09-05,Cash
4367,902.0,199,4,47262.79,2025-07-19,Debit Card
4368,9.0,360,1,3102.49,2025-02-06,Debit Card
4369,665.0,112,6,40141.86,2024-12-29,Credit Card
4370,431.0,113,7,8478.11,2026-02-09,Cash
4371,687.0,183,1,1463.13,2024-09-27,UPI
4372,711.0,185,1,32196.53,2024-05-14,Credit Card
4373,482.0,409,8,31010.83,2024-09-06,Credit Card
4374,676.0,394,1,33552.35,2025-05-16,Debit Card
4375,501.0,308,1,48692.79,2026-04-14,Cash
4376,221.0,430,10,24289.02,2025-05-04,Credit Card
4377,543.0,395,8,16127.13,2025-08-28,Cash
4378,437.0,430,7,38113.52,2025-11-21,Cash
4379,535.0,471,8,49372.8,2025-08-03,Cash
4380,795.0,422,9,13759.6,2026-04-25,UPI
4381,749.0,309,5,46146.28,2026-01-12,Cash
4382,420.0,57,8,41860.66,2025-10-28,UPI
4383,745.0,483,2,42236.01,2025-07-18,Debit Card
4384,951.0,286,2,49976.49,2025-04-12,UPI
4385,660.0,170,1,10384.73,2024-10-27,Credit Card
4386,178.0,55,8,614.37,2025-07-06,Credit Card
4387,193.0,29,2,35370.6,2024-10-26,Debit Card
4388,133.0,32,1,48190.01,2025-04-28,Credit Card
4389,706.0,396,4,2571.15,2025-04-21,Credit Card
4390,826.0,199,8,4542.61,2026-01-28,Credit Card
4391,658.0,238,4,24781.87,2025-07-09,Credit Card
4392,7.0,267,1,30586.16,2025-05-10,Cash
4393,174.0,330,10,18484.62,2025-04-05,UPI
4394,179.0,151,3,8143.84,2026-04-24,UPI
4395,522.0,157,6,4502.7,2025-02-18,Cash
4396,654.0,53,9,43951.66,2025-06-20,Debit Card
4397,280.0,130,10,9523.68,2024-11-28,UPI
4398,817.0,29,9,37668.8,2026-04-06,UPI
4399,563.0,52,5,29592.0,2024-12-21,Debit Card
4400,,420,5,25785.62,2026-02-26,Cash
4401,11.0,414,1,4833.15,2025-10-05,UPI
4402,964.0,55,1,24360.98,2025-01-09,Debit Card
4403,880.0,354,8,42698.99,2024-07-21,Credit Card
4404,371.0,254,10,43040.03,2025-07-03,UPI
4405,881.0,187,1,36872.09,2026-03-31,UPI
4406,183.0,7,4,34000.16,2024-05-29,Credit Card
4407,103.0,405,3,25151.34,2025-10-29,Debit Card
4408,567.0,331,7,46350.32,2024-09-24,UPI
4409,12.0,220,3,28384.62,2024-07-21,Credit Card
4410,915.0,121,8,27409.1,2025-11-08,Cash
4411,147.0,392,8,42117.75,2024-12-30,Credit Card
4412,784.0,98,5,41584.9,2025-08-21,Credit Card
4413,466.0,436,3,13268.04,2026-02-14,Cash
4414,123.0,364,9,10860.42,2025-07-05,UPI
4415,600.0,474,9,43859.39,2025-07-08,Cash
4416,516.0,110,6,26794.33,2025-02-21,Credit Card
4417,38.0,426,7,44508.93,2025-10-10,Credit Card
4418,532.0,41,3,2108.92,2026-02-14,Cash
4419,219.0,418,5,31633.99,2026-05-03,Debit Card
4420,609.0,171,3,4920.46,2025-09-20,UPI
4421,820.0,326,8,1917.57,2024-12-29,Credit Card
4422,77.0,448,5,7304.94,2026-04-26,Cash
4423,809.0,473,3,45872.28,2024-06-10,Credit Card
4424,641.0,139,3,8547.59,2024-08-26,Debit Card
4425,31.0,227,2,46864.87,2024-05-31,UPI
4426,832.0,241,8,49269.12,2024-10-21,Cash
4427,612.0,73,6,6054.59,2025-06-30,Credit Card
4428,730.0,17,10,5229.36,2026-01-08,Debit Card
4429,487.0,448,4,37517.96,2024-11-25,UPI
4430,208.0,178,5,21101.43,2025-06-01,Cash
4431,297.0,194,9,26190.69,2025-06-12,Cash
4432,473.0,147,1,44278.26,2024-05-13,Credit Card
4433,127.0,5,4,41611.24,2026-01-30,Debit Card
4434,112.0,184,9,9338.2,2025-07-14,Cash
4435,175.0,328,2,31917.58,2024-10-19,Cash
4436,13.0,119,9,37467.59,2025-09-15,Debit Card
4437,91.0,406,8,27541.57,2025-09-15,UPI
4438,929.0,107,4,1778.63,2025-11-14,Cash
4439,868.0,363,9,48281.69,2026-01-26,UPI
4440,510.0,157,8,11652.69,2026-02-06,Debit Card
4441,278.0,69,1,24961.23,2025-06-03,Cash
4442,917.0,294,10,24594.0,2026-04-19,Debit Card
4443,341.0,148,10,30754.88,2024-12-13,Credit Card
4444,685.0,20,3,20662.75,2024-09-18,Cash
4445,505.0,291,7,16310.5,2025-07-16,Debit Card
4446,3.0,317,7,47945.58,2025-06-06,Debit Card
4447,998.0,300,7,16220.86,2026-02-18,Credit Card
4448,363.0,139,4,34871.49,2024-10-28,Cash
4449,156.0,268,8,47067.43,2025-01-03,Credit Card
4450,403.0,133,4,31119.81,2025-04-20,UPI
4451,414.0,399,5,2603.87,2025-04-07,Credit Card
4452,719.0,428,10,36341.05,2026-01-18,UPI
4453,510.0,3,1,5543.9,2024-06-17,UPI
4454,274.0,213,10,25942.22,2025-03-24,Debit Card
4455,641.0,194,2,31473.64,2026-02-21,UPI
4456,401.0,196,1,1590.34,2025-05-30,Cash
4457,642.0,20,6,44536.89,2025-09-18,Debit Card
4458,287.0,162,4,32143.69,2024-10-15,Cash
4459,600.0,356,9,32355.42,2025-11-02,Credit Card
4460,131.0,307,8,39156.93,2025-07-30,Cash
4461,199.0,75,3,42175.71,2024-09-27,Debit Card
4462,214.0,479,6,29375.31,2025-09-28,UPI
4463,133.0,124,2,22938.04,2025-04-14,Credit Card
4464,692.0,343,4,31788.49,2025-06-02,Cash
4465,615.0,400,5,46765.09,2025-05-08,Cash
4466,123.0,189,7,32652.32,2025-05-07,Debit Card
4467,118.0,443,2,31274.27,2026-02-28,Debit Card
4468,214.0,355,2,29316.68,2025-04-03,Debit Card
4469,359.0,362,4,22922.94,2025-11-14,Debit Card
4470,600.0,299,9,33298.31,2026-03-07,Cash
4471,405.0,184,10,37374.2,2026-02-09,UPI
4472,254.0,81,4,47598.04,2025-07-30,Cash
4473,573.0,204,7,25606.99,2024-05-17,Cash
4474,343.0,73,7,23824.3,2026-03-07,Cash
4475,215.0,466,9,2999.44,2025-04-16,Cash
4476,405.0,333,3,4779.24,2025-10-22,Credit Card
4477,334.0,387,5,12613.23,2025-02-18,Credit Card
4478,203.0,353,2,5707.76,2025-01-15,Debit Card
4479,233.0,328,2,6020.89,2025-01-30,Credit Card
4480,106.0,215,1,44866.47,2025-05-02,Credit Card
4481,171.0,131,9,33327.08,2024-07-29,Credit Card
4482,982.0,43,4,28669.16,2025-11-20,Cash
4483,492.0,99,5,49159.79,2025-04-24,Debit Card
4484,540.0,303,1,23571.79,2024-09-28,UPI
4485,401.0,397,9,35443.22,2026-01-01,Credit Card
4486,940.0,299,5,25740.26,2024-05-17,UPI
4487,688.0,234,7,35245.3,2026-04-06,Cash
4488,136.0,258,5,28051.49,2026-02-17,Debit Card
4489,310.0,433,1,10268.28,2025-05-13,Cash
4490,124.0,409,4,20715.85,2026-01-14,Debit Card
4491,547.0,74,6,35744.08,2024-05-30,Credit Card
4492,104.0,287,8,44601.45,2026-03-18,Debit Card
4493,539.0,221,5,41533.85,2025-07-20,Cash
4494,557.0,118,7,7273.47,2025-10-24,UPI
4495,736.0,126,10,32446.8,2025-02-23,UPI
4496,741.0,85,4,36166.16,2024-07-24,Credit Card
4497,600.0,235,5,34879.4,2024-12-11,Cash
4498,336.0,103,6,36767.43,2024-10-19,Debit Card
4499,291.0,316,10,19644.29,2025-03-30,Debit Card
4500,735.0,999999,6,-500.0,2025-05-26,Debit Card
4501,591.0,319,2,26414.91,2024-08-21,UPI
4502,135.0,109,1,44270.95,2024-09-23,Cash
4503,3.0,404,8,43987.25,2025-04-15,Cash
4504,590.0,93,4,18415.92,2024-11-15,Cash
4505,505.0,147,3,33204.73,2024-06-26,Cash
4506,200.0,306,1,11851.71,2026-02-03,Credit Card
4507,635.0,32,5,47851.36,2024-10-03,Credit Card
4508,725.0,144,3,3859.02,2025-05-11,Credit Card
4509,490.0,117,9,43779.99,2025-09-12,Credit Card
4510,308.0,76,6,36082.75,2025-11-27,Debit Card
4511,487.0,208,8,32548.96,2025-03-13,UPI
4512,692.0,80,7,21692.98,2025-08-02,Cash
4513,577.0,312,3,36302.7,2025-06-22,UPI
4514,800.0,177,7,45193.06,2026-03-05,Cash
4515,550.0,154,7,41765.23,2025-05-23,Credit Card
4516,826.0,102,7,29732.43,2025-10-27,Debit Card
4517,964.0,355,7,11386.98,2024-10-30,Cash
4518,75.0,22,8,49581.78,2024-09-10,UPI
4519,99.0,264,5,18916.68,2024-09-29,Cash
4520,85.0,495,1,27500.95,2024-09-14,Credit Card
4521,919.0,313,1,47342.24,2025-01-23,Credit Card
4522,889.0,327,9,3924.22,2025-10-30,Cash
4523,36.0,47,8,12658.69,2024-08-04,UPI
4524,528.0,129,9,37675.19,2025-05-09,Credit Card
4525,835.0,55,8,38807.98,2024-10-07,UPI
4526,718.0,133,7,34928.57,2025-03-07,UPI
4527,594.0,462,3,37274.52,2026-01-17,UPI
4528,756.0,269,3,32496.18,2024-09-29,Cash
4529,495.0,462,4,36531.07,2025-06-11,Credit Card
4530,741.0,247,10,9842.36,2026-04-17,Cash
4531,574.0,161,7,31452.8,2024-10-30,UPI
4532,716.0,209,10,45059.63,2026-04-16,UPI
4533,609.0,253,7,11159.46,2025-01-03,Debit Card
4534,687.0,478,6,3185.01,2025-10-23,Cash
4535,291.0,13,1,26723.59,2025-09-21,Credit Card
4536,592.0,71,4,38548.49,2026-04-07,Cash
4537,464.0,234,1,27891.59,2025-12-03,UPI
4538,594.0,348,1,5746.4,2026-04-13,Debit Card
4539,33.0,491,6,33784.3,2025-07-18,Credit Card
4540,704.0,387,10,31026.82,2025-12-05,Cash
4541,177.0,89,10,40421.73,2025-06-09,UPI
4542,148.0,395,3,22956.22,2026-02-12,Cash
4543,738.0,459,4,48360.75,2025-12-29,UPI
4544,662.0,373,7,7455.02,2025-07-08,UPI
4545,955.0,145,8,33825.14,2025-04-15,Debit Card
4546,176.0,443,9,11446.98,2024-06-29,UPI
4547,655.0,200,3,44103.91,2026-02-08,Cash
4548,310.0,376,3,31422.47,2025-01-10,Cash
4549,480.0,319,5,8287.81,2025-03-16,Credit Card
4550,554.0,304,2,7342.58,2024-10-20,Cash
4551,267.0,73,1,6844.59,2025-11-21,Debit Card
4552,342.0,384,7,14247.26,2025-06-20,UPI
4553,979.0,435,3,27333.57,2024-07-27,Debit Card
4554,66.0,420,2,41661.89,2024-11-03,UPI
4555,282.0,45,10,38462.88,2024-07-19,Cash
4556,214.0,329,8,38022.72,2026-03-04,Cash
4557,165.0,103,3,20431.93,2025-11-10,UPI
4558,875.0,308,5,49117.9,2025-11-16,Cash
4559,795.0,444,10,14362.3,2026-04-29,Credit Card
4560,461.0,181,2,26379.83,2024-10-15,Cash
4561,847.0,340,6,46565.38,2026-05-07,UPI
4562,877.0,403,8,19748.73,2026-01-05,UPI
4563,993.0,377,10,21075.89,2025-07-23,UPI
4564,924.0,394,3,15435.25,2024-12-23,UPI
4565,984.0,306,4,23718.55,2024-12-17,Debit Card
4566,556.0,325,4,27738.68,2025-08-19,UPI
4567,343.0,442,6,24116.42,2025-04-04,Debit Card
4568,333.0,488,3,42013.02,2026-03-27,Debit Card
4569,392.0,270,6,47348.18,2025-10-28,Credit Card
4570,77.0,438,2,24627.65,2024-08-12,Cash
4571,878.0,323,4,35959.61,2025-08-09,Credit Card
4572,468.0,275,9,12512.04,2026-05-06,Cash
4573,934.0,208,1,21440.62,2024-05-16,Debit Card
4574,884.0,157,6,17047.66,2024-06-15,Cash
4575,130.0,19,3,30746.32,2025-07-28,Credit Card
4576,826.0,119,10,42237.06,2025-02-05,UPI
4577,85.0,214,3,10263.52,2025-08-11,Cash
4578,488.0,15,3,13022.36,2026-01-05,Credit Card
4579,392.0,150,4,1430.23,2025-11-09,Debit Card
4580,486.0,180,7,33647.59,2025-11-15,UPI
4581,531.0,336,2,36909.76,2024-10-07,UPI
4582,636.0,141,9,1677.49,2025-08-23,Cash
4583,509.0,331,3,23599.94,2024-07-28,UPI
4584,707.0,392,2,6758.73,2024-06-26,Credit Card
4585,406.0,342,4,7030.35,2024-07-12,Credit Card
4586,868.0,147,5,31657.28,2025-02-25,Credit Card
4587,78.0,10,7,28021.57,2024-09-19,Cash
4588,933.0,274,6,14721.39,2024-11-17,Credit Card
4589,298.0,362,5,28793.6,2025-06-09,Cash
4590,312.0,132,6,18160.06,2025-04-11,UPI
4591,969.0,476,2,37001.74,2024-07-20,Debit Card
4592,187.0,310,8,24559.32,2025-12-08,UPI
4593,683.0,35,2,10597.58,2024-10-21,Cash
4594,178.0,277,10,44160.17,2024-10-15,Credit Card
4595,664.0,23,10,18641.08,2025-01-24,Credit Card
4596,235.0,238,5,16456.11,2025-08-28,Cash
4597,10.0,331,1,13239.02,2024-12-02,UPI
4598,190.0,240,4,46836.19,2026-02-15,Cash
4599,37.0,457,6,20179.56,2025-12-21,Credit Card
4600,,225,3,36006.35,2026-04-29,Debit Card
4601,677.0,420,3,13323.2,2024-09-11,Credit Card
4602,656.0,394,4,29363.84,2025-07-03,Cash
4603,995.0,400,10,41537.78,2025-04-17,Cash
4604,751.0,264,4,12492.3,2024-09-24,Debit Card
4605,945.0,352,2,31721.83,2024-10-22,UPI
4606,879.0,282,8,43984.09,2025-11-18,Cash
4607,339.0,70,5,33368.29,2025-08-07,UPI
4608,116.0,221,7,3017.75,2024-07-08,UPI
4609,192.0,218,1,35429.59,2024-06-06,Credit Card
4610,818.0,375,1,7645.73,2024-12-03,UPI
4611,563.0,427,9,46090.23,2026-01-19,Credit Card
4612,893.0,288,8,8063.0,2024-11-28,Cash
4613,969.0,272,5,11463.9,2025-04-25,Cash
4614,485.0,56,6,11403.26,2024-10-30,Credit Card
4615,621.0,381,3,29984.01,2024-11-28,Cash
4616,113.0,494,5,25746.31,2024-06-20,Cash
4617,578.0,64,1,29791.14,2025-06-01,Credit Card
4618,291.0,111,10,41804.99,2025-08-06,UPI
4619,841.0,105,6,10733.02,2025-09-18,Cash
4620,78.0,100,6,8077.43,2025-09-27,Credit Card
4621,107.0,282,9,18821.54,2026-02-10,Cash
4622,629.0,268,10,7207.96,2024-12-29,Credit Card
4623,830.0,148,3,16450.53,2025-04-12,Debit Card
4624,258.0,363,6,28001.46,2024-09-24,Cash
4625,73.0,164,1,22436.37,2024-12-18,Cash
4626,770.0,32,8,41261.87,2025-01-14,Debit Card
4627,855.0,174,9,34579.33,2025-01-06,UPI
4628,440.0,227,3,43837.6,2024-08-29,Debit Card
4629,675.0,407,10,42557.57,2025-07-06,Debit Card
4630,807.0,51,8,8427.85,2024-12-19,Debit Card
4631,307.0,494,1,42765.39,2025-07-26,Cash
4632,336.0,252,6,31000.77,2026-03-13,Debit Card
4633,491.0,10,8,7957.78,2025-07-05,Cash
4634,458.0,235,4,49357.41,2024-09-15,Debit Card
4635,737.0,208,3,12873.79,2025-10-01,Credit Card
4636,569.0,35,2,7457.06,2026-04-01,Credit Card
4637,719.0,181,3,41980.67,2025-09-21,Credit Card
4638,708.0,13,8,39374.97,2024-09-03,Credit Card
4639,912.0,85,5,10806.93,2025-09-13,Credit Card
4640,972.0,495,8,7525.03,2024-07-14,UPI
4641,493.0,404,10,13931.67,2025-01-09,Credit Card
4642,170.0,208,8,17008.15,2025-07-15,Debit Card
4643,238.0,150,1,18929.33,2026-03-31,Credit Card
4644,805.0,460,7,25394.43,2024-05-31,Debit Card
4645,225.0,169,9,12563.74,2025-11-05,Credit Card
4646,772.0,7,9,39366.58,2025-07-17,UPI
4647,953.0,426,3,42877.13,2025-12-18,UPI
4648,296.0,123,5,24043.78,2024-11-02,UPI
4649,55.0,257,10,38335.19,2025-05-23,Credit Card
4650,450.0,303,4,4602.52,2024-07-28,UPI
4651,963.0,325,9,2393.98,2025-04-06,Debit Card
4652,42.0,345,6,4424.01,2026-04-13,Credit Card
4653,69.0,415,4,42586.18,2024-08-03,Debit Card
4654,787.0,370,6,5880.2,2026-04-03,Credit Card
4655,180.0,99,8,35881.94,2025-05-20,Cash
4656,612.0,135,6,7262.52,2026-04-01,Credit Card
4657,969.0,151,6,25394.07,2025-11-05,Credit Card
4658,591.0,196,10,27569.64,2026-01-06,Cash
4659,777.0,393,1,26685.65,2024-07-28,UPI
4660,305.0,326,6,48140.2,2024-10-25,Credit Card
4661,782.0,376,8,19329.2,2024-07-09,Credit Card
4662,789.0,126,9,42330.64,2024-07-14,Cash
4663,27.0,348,6,17840.74,2024-07-26,UPI
4664,618.0,496,2,40058.67,2025-11-09,Cash
4665,259.0,119,5,23498.53,2025-02-21,Debit Card
4666,511.0,433,6,3358.09,2026-03-14,UPI
4667,838.0,491,9,39744.13,2024-07-21,Cash
4668,181.0,348,5,42972.34,2025-12-16,UPI
4669,671.0,39,5,3061.53,2024-07-30,Credit Card
4670,915.0,247,1,20661.02,2025-07-18,UPI
4671,988.0,236,2,748.85,2025-11-15,Cash
4672,669.0,169,8,11688.58,2025-06-09,Credit Card
4673,739.0,11,9,5348.95,2024-06-11,Credit Card
4674,394.0,333,7,47658.5,2025-04-07,UPI
4675,96.0,109,6,38631.7,2025-03-01,Debit Card
4676,442.0,100,10,1800.64,2025-08-13,UPI
4677,439.0,295,8,3421.96,2024-09-16,Debit Card
4678,13.0,153,7,29871.52,2024-07-03,UPI
4679,593.0,495,1,7681.97,2025-12-25,Credit Card
4680,270.0,428,10,13410.82,2024-06-21,UPI
4681,160.0,81,4,6380.6,2026-03-20,UPI
4682,821.0,16,2,2749.38,2025-01-02,Debit Card
4683,294.0,215,8,12654.68,2026-02-20,Cash
4684,746.0,83,5,28575.39,2025-05-03,Cash
4685,799.0,59,2,7972.83,2024-11-12,UPI
4686,569.0,291,2,38081.05,2025-01-09,UPI
4687,843.0,11,3,38345.07,2025-10-21,Debit Card
4688,225.0,100,5,23116.66,2025-03-29,Credit Card
4689,657.0,500,10,20533.44,2025-05-30,Debit Card
4690,162.0,305,2,2901.81,2025-06-15,Cash
4691,611.0,86,6,36077.29,2024-08-11,UPI
4692,850.0,367,2,39121.92,2026-03-10,Cash
4693,279.0,467,8,27921.3,2026-05-10,Credit Card
4694,291.0,312,5,42709.92,2026-02-13,UPI
4695,770.0,207,2,31092.54,2025-04-29,Credit Card
4696,232.0,129,1,3261.24,2025-11-20,Cash
4697,290.0,100,6,31525.02,2026-04-28,Cash
4698,626.0,479,4,32745.1,2026-03-30,Debit Card
4699,104.0,26,2,17845.91,2025-11-03,Debit Card
4700,713.0,259,4,43494.41,2025-09-27,Cash
4701,23.0,457,5,28441.1,2025-09-12,UPI
4702,726.0,350,3,29757.16,2025-10-28,UPI
4703,536.0,237,2,3908.39,2025-03-12,Credit Card
4704,255.0,197,3,49743.81,2024-11-21,Credit Card
4705,111.0,263,1,11012.81,2026-04-10,Credit Card
4706,170.0,187,8,49522.94,2025-02-12,Credit Card
4707,100.0,229,5,37451.54,2025-12-02,UPI
4708,785.0,61,7,9943.45,2026-04-12,Cash
4709,828.0,61,4,48261.69,2026-01-12,UPI
4710,265.0,382,9,13898.45,2025-11-05,UPI
4711,484.0,488,7,15990.86,2025-12-02,Cash
4712,823.0,402,6,12972.29,2025-05-24,Credit Card
4713,988.0,31,6,35865.59,2025-09-14,Credit Card
4714,216.0,496,9,23072.79,2025-10-29,Cash
4715,800.0,251,2,15717.3,2024-08-01,Cash
4716,938.0,481,1,37706.36,2024-08-31,Cash
4717,134.0,465,4,605.96,2025-07-19,UPI
4718,896.0,50,10,3674.66,2026-03-27,Debit Card
4719,201.0,436,6,47137.37,2024-10-20,Debit Card
4720,267.0,23,2,15663.47,2025-02-19,Cash
4721,558.0,255,6,24606.88,2024-07-25,Cash
4722,139.0,72,5,16203.86,2026-03-08,Credit Card
4723,325.0,274,5,21637.88,2025-11-12,UPI
4724,902.0,142,2,29463.68,2024-05-17,Debit Card
4725,238.0,25,1,33279.25,2024-08-12,UPI
4726,940.0,306,8,26580.86,2024-11-23,Cash
4727,36.0,158,3,21641.26,2025-10-04,Cash
4728,749.0,366,4,36511.79,2026-04-17,Cash
4729,54.0,247,8,20474.34,2025-03-18,Cash
4730,541.0,333,10,3328.79,2025-11-06,Cash
4731,42.0,468,1,34234.71,2025-12-21,Credit Card
4732,232.0,423,1,8348.98,2026-01-10,Cash
4733,513.0,53,6,9425.53,2024-08-22,Debit Card
4734,291.0,241,3,10716.96,2025-04-21,Credit Card
4735,509.0,478,5,13825.11,2025-10-18,UPI
4736,233.0,442,2,48768.68,2026-01-31,Credit Card
4737,308.0,53,1,13331.3,2026-01-12,Credit Card
4738,108.0,349,6,41537.53,2026-04-20,Debit Card
4739,401.0,425,5,8480.99,2024-05-30,UPI
4740,926.0,231,2,19229.41,2025-02-22,Cash
4741,418.0,431,5,39421.41,2026-04-18,Credit Card
4742,635.0,359,9,24210.19,2025-05-07,Cash
4743,804.0,410,1,17014.91,2026-01-21,Debit Card
4744,950.0,378,7,23793.48,2024-09-01,Debit Card
4745,692.0,223,5,39228.81,2026-04-18,UPI
4746,156.0,354,9,31274.9,2024-12-03,Cash
4747,788.0,240,3,33137.5,2024-12-27,UPI
4748,248.0,86,3,12128.19,2024-11-10,Cash
4749,567.0,446,1,2795.71,2026-03-10,Debit Card
4750,106.0,999999,6,30514.1,2024-07-02,Credit Card
4751,29.0,134,6,25927.12,2024-09-15,Debit Card
4752,999.0,173,5,41185.23,2025-11-11,Credit Card
4753,431.0,372,8,49705.11,2024-05-13,Debit Card
4754,886.0,429,4,43785.29,2026-01-13,Debit Card
4755,470.0,14,5,26248.88,2025-10-25,UPI
4756,303.0,489,3,17716.05,2024-10-17,Debit Card
4757,913.0,363,4,20385.75,2025-10-30,UPI
4758,114.0,4,6,41006.65,2026-04-26,Debit Card
4759,239.0,493,10,2334.1,2025-11-04,Debit Card
4760,904.0,99,7,12464.8,2025-02-11,Cash
